id,city,state,country,latitude,longitude
134091,Sitapur,Uttar Pradesh,India,27.5,80.91667
133992,Sonbhadra,Uttar Pradesh,India,24.40212,83.05352
134005,Soron,Uttar Pradesh,India,27.89055,78.74621
134056,Suar,Uttar Pradesh,India,29.02841,79.05654
134235,Tanda,Uttar Pradesh,India,28.97621,78.94187
134136,Thakurdwara,Uttar Pradesh,India,29.19203,78.86145
134165,Thana Bhawan,Uttar Pradesh,India,29.58605,77.41811
147563,Tigri,Uttar Pradesh,India,28.51083333,77.23888889
134171,Tilhar,Uttar Pradesh,India,27.96282,79.73827
134248,Tundla,Uttar Pradesh,India,27.2146,78.23683
134262,Ujhani,Uttar Pradesh,India,28.00311,79.00821
134285,Unnao,Uttar Pradesh,India,26.5,80.5
134296,Utraula,Uttar Pradesh,India,27.31933,82.41872
134327,Varanasi,Uttar Pradesh,India,25.31668,83.01041
134376,Vrindavan,Uttar Pradesh,India,27.58105,77.69662
134441,Zaidpur,Uttar Pradesh,India,26.83093,81.32929
134442,Zamania,Uttar Pradesh,India,25.41961,83.55786
57643,Almora,Uttarakhand,India,29.69223,79.49789
58182,Chamoli,Uttarakhand,India,30.5,79.5
131676,Dehradun,Uttarakhand,India,30.33,78.06
132058,Haldwani,Uttarakhand,India,29.22254,79.5286
132075,Haridwar,Uttarakhand,India,29.94791,78.16025
132247,Jaspur,Uttarakhand,India,29.27919,78.82798
132418,Kashipur,Uttarakhand,India,29.21399,78.95693
132521,Kichha,Uttarakhand,India,28.91154,79.52009
132597,Kotdwara,Uttarakhand,India,29.74612,78.52219
132908,Manglaur,Uttarakhand,India,29.79094,77.87836
133046,Mussoorie,Uttarakhand,India,30.45498,78.07068
133123,Naini Tal,Uttarakhand,India,29.39743,79.44686
133394,Pauri,Uttarakhand,India,30.15286,78.7771
133464,Pithoragarh,Uttarakhand,India,30,80.25
133666,Raipur,Uttarakhand,India,30.31097,78.08979
133703,Ramnagar,Uttarakhand,India,29.3925,79.1283
133638,Rishikesh,Uttarakhand,India,30.10778,78.29255
133650,Roorkee,Uttarakhand,India,29.86632,77.89118
134122,Tehri,Uttarakhand,India,30.39086,78.4803
134256,Udham Singh Nagar,Uttarakhand,India,29.02746,79.52347
141855,Alipurduar,West Bengal,India,26.49136,89.52796
141860,Arambagh community development block,West Bengal,India,22.88,87.78
141861,Asansol,West Bengal,India,23.68333333,86.96666667
141864,Baduria,West Bengal,India,22.74,88.79
141869,Baidyabati,West Bengal,India,22.79,88.32
141872,Bally,West Bengal,India,22.65,88.34
141873,Balurghat,West Bengal,India,25.21666667,88.76666667
141874,Bamangola community development block,West Bengal,India,25.17,88.335
141876,Bangaon,West Bengal,India,23.07,88.82
141877,Bankra,West Bengal,India,22.63,88.3
141878,Bankura,West Bengal,India,23.25,87.06666667
141879,Bansberia,West Bengal,India,22.97,88.4
141880,Bansihari community development block,West Bengal,India,25.4,88.4167
141882,Baranagar,West Bengal,India,22.64,88.37
141883,Barasat,West Bengal,India,22.23333333,88.45
141884,Bardhaman,West Bengal,India,23.25,87.85
141886,Barrackpore,West Bengal,India,22.75,88.36666667
141887,Baruipur,West Bengal,India,22.35,88.44
141889,Basirhat,West Bengal,India,22.65722222,88.89416667
141892,Beldanga,West Bengal,India,23.93,88.25
141894,Berhampore,West Bengal,India,24.1,88.25
141895,Bhadreswar,West Bengal,India,22.82,88.35
141897,Bhatpara,West Bengal,India,22.86666667,88.41666667
141898,Birbhum,West Bengal,India,24,87.58333
141900,Bishnupur,West Bengal,India,22.38,88.27
141901,Bolpur,West Bengal,India,23.67,87.72
141902,Budge Budge,West Bengal,India,22.47,88.17
141905,Canning,West Bengal,India,22.32,88.67
141906,Chakapara,West Bengal,India,22.63,88.35
141907,Chakdaha,West Bengal,India,23.08,88.52
141909,Champdani,West Bengal,India,22.8,88.37
141910,Chandannagar,West Bengal,India,22.86666667,88.38333333
141912,Chittaranjan,West Bengal,India,23.87,86.87
141913,Churulia,West Bengal,India,23.78,87.08
141915,Contai,West Bengal,India,21.78,87.75
141916,Cooch Behar,West Bengal,India,26.31666667,89.43333333
141918,Dakshin Dinajpur,West Bengal,India,25.22,88.76
141920,Dam Dam,West Bengal,India,22.63333333,88.42277778
141921,Darjeeling,West Bengal,India,27.04166667,88.26305556
141923,Debagram,West Bengal,India,23.68333333,88.28333333
141925,Dhaniakhali community development block,West Bengal,India,22.97,88.1
141928,Dhupguri,West Bengal,India,26.6,89.02
141929,Diamond Harbour,West Bengal,India,22.2,88.2
141931,Dinhata,West Bengal,India,26.13,89.47
141933,Dubrajpur,West Bengal,India,23.8,87.38
141934,Durgapur,West Bengal,India,23.55,87.32
141935,Egra,West Bengal,India,21.9,87.53
141942,Gangarampur,West Bengal,India,25.4,88.52
141944,Garulia,West Bengal,India,22.82,88.37
141945,Ghatal,West Bengal,India,22.67,87.72
141947,Gobardanga,West Bengal,India,22.87,88.76
141952,Gosaba,West Bengal,India,22.16,88.8
141955,Guskhara,West Bengal,India,23.49277778,87.73472222
141956,Habra,West Bengal,India,22.83,88.63
141957,Haldia,West Bengal,India,22.06046,88.10975
141959,Halisahar,West Bengal,India,22.95,88.42
141963,Hasimara,West Bengal,India,26.75,89.35
141965,Hooghly,West Bengal,India,22.91,88.39
141966,Howrah,West Bengal,India,22.57688,88.31857
141967,Ichapur,West Bengal,India,22.80499,88.37088
141968,Indpur community development block,West Bengal,India,23.1667,86.9333
141969,Ingraj Bazar,West Bengal,India,25.00447,88.14573
141970,Islampur,West Bengal,India,26.27,88.2
141972,Jaigaon,West Bengal,India,26.86666667,89.38333333
141973,Jalpaiguri,West Bengal,India,26.51666667,88.73333333
141974,Jamuria,West Bengal,India,23.7,87.08
141975,Jangipur,West Bengal,India,24.47001,88.07659
141976,Jaynagar Majilpur,West Bengal,India,22.17722222,88.42583333
141979,Jhargram,West Bengal,India,22.45,86.98
141984,Kalimpong,West Bengal,India,27.07059,88.47529
141985,Kalna,West Bengal,India,23.22,88.37
141986,Kalyani,West Bengal,India,22.975,88.43444444
141987,Kamarhati,West Bengal,India,22.67,88.37
141989,Kanchrapara,West Bengal,India,22.97,88.43
141990,Kandi,West Bengal,India,23.95,88.03
141992,Katwa,West Bengal,India,23.65,88.13
141995,Kharagpur,West Bengal,India,22.330239,87.323653
141998,Khardaha,West Bengal,India,22.72,88.38
142001,Kolkata,West Bengal,India,22.54111111,88.33777778
142002,Konnagar,West Bengal,India,22.7,88.35
142003,Krishnanagar,West Bengal,India,23.4058481,88.4958935
142008,Kulti,West Bengal,India,23.73,86.85
142009,Kurseong,West Bengal,India,26.88,88.28
142011,Lalgola,West Bengal,India,24.42,88.25
142012,Loyabad,West Bengal,India,23.67,86.67
142014,Madhyamgram,West Bengal,India,22.7,88.45
142017,Mainaguri,West Bengal,India,26.57,88.82
142021,Matiali community development block,West Bengal,India,26.927159,88.8133049
142022,Matigara community development block,West Bengal,India,26.716667,88.383333
142023,Medinipur,West Bengal,India,22.4207025,87.3269963
142024,Mejia community development block,West Bengal,India,23.57,87.1
142025,Memari,West Bengal,India,23.2,88.12
142031,Murshidabad,West Bengal,India,24.18,88.27
142032,Nabadwip,West Bengal,India,23.40722222,88.37777778
142034,Nadia,West Bengal,India,23.4847374,88.5567067
142035,Nagarukhra,West Bengal,India,22.94099,88.63701
142037,Naihati,West Bengal,India,22.9,88.42
142038,Naksalbari,West Bengal,India,26.68333333,88.21666667
142039,Nalhati,West Bengal,India,24.3,87.82
142041,Namkhana community development block,West Bengal,India,21.7,88.14
142044,Nayagram community development block,West Bengal,India,22.0319,87.1781
142045,North 24 Parganas,West Bengal,India,22.13,88.5
142049,Panchla,West Bengal,India,22.54,88.14
142051,Pandua,West Bengal,India,23.08,88.28
142052,Panihati,West Bengal,India,22.69,88.37
142053,Panskura,West Bengal,India,22.42,87.7
142055,Paschim Medinipur,West Bengal,India,22.3600118,87.4111505
142058,Pujali,West Bengal,India,22.47,88.15
142059,Puncha community development block,West Bengal,India,23.123,86.653
142060,Purba Medinipur,West Bengal,India,22.0648451,87.8377586
142061,Purulia,West Bengal,India,23.33333333,86.36666667
142064,Raghunathpur,West Bengal,India,23.55,86.67
142065,Raiganj,West Bengal,India,25.61666667,88.11666667
142067,Rajnagar community development block,West Bengal,India,23.9472,87.3625
142070,Rampur Hat,West Bengal,India,24.17737,87.78275
142071,Ranaghat,West Bengal,India,23.1738124,88.563677
142072,Raniganj,West Bengal,India,23.62,87.13
142074,Rishra,West Bengal,India,22.71,88.35
142077,Sainthia,West Bengal,India,23.95,87.67
142078,Salanpur community development block,West Bengal,India,23.76702,86.87492
142080,Sankrail,West Bengal,India,22.57,88.24
142081,Santipur,West Bengal,India,23.25,88.43
142083,Santuri community development block,West Bengal,India,23.5272,86.85709
142084,Sarenga,West Bengal,India,22.54,88.21
142085,Serampore,West Bengal,India,22.75,88.34
142088,Siliguri,West Bengal,India,26.71004,88.42851
142093,Sonamukhi,West Bengal,India,23.3,87.42
142094,Sonarpur community development block,West Bengal,India,22.44259,88.43044
142095,South 24 Parganas,West Bengal,India,22.16197,88.4317
142098,Suri,West Bengal,India,23.91666667,87.53333333
142099,Swarupnagar community development block,West Bengal,India,22.8333,88.8667
142101,Taki,West Bengal,India,22.59,88.92
142102,Tamluk,West Bengal,India,22.2896984,87.9255933
142103,Tarakeswar,West Bengal,India,22.89,88.02
142104,Titagarh,West Bengal,India,22.74,88.37
142109,Uluberia,West Bengal,India,22.47,88.11
142110,Uttar Dinajpur,West Bengal,India,25.62,88.12
142111,Uttarpara Kotrung,West Bengal,India,22.67,88.35
56193,Banda Aceh,Aceh,Indonesia,5.54167,95.33333
56223,Bireun,Aceh,Indonesia,5.203,96.7009
56837,Langsa,Aceh,Indonesia,4.4683,97.9683
56844,Lhokseumawe,Aceh,Indonesia,5.1801,97.1507
56872,Meulaboh,Aceh,Indonesia,4.14402,96.12664
56955,Reuleuet,Aceh,Indonesia,5.21667,96.28333
56957,Sabang,Aceh,Indonesia,5.88969,95.31644
56982,Singkil,Aceh,Indonesia,2.2874,97.7884
56179,Amlapura,Bali,Indonesia,-8.45,115.61667
56200,Banjar,Bali,Indonesia,-8.19,114.9675
56263,Denpasar,Bali,Indonesia,-8.65,115.21667
56720,Klungkung,Bali,Indonesia,-8.53333,115.4
56827,Kuta,Bali,Indonesia,-8.72332,115.17234
56884,Negara,Bali,Indonesia,-8.35694,114.61694
56981,Singaraja,Bali,Indonesia,-8.112,115.08818
57013,Tabanan,Bali,Indonesia,-8.5413,115.12522
57046,Ubud,Bali,Indonesia,-8.5098,115.2654
56969,Kota Serang,Banten,Indonesia,-6.11528,106.15417
57014,Kota Tangerang,Banten,Indonesia,-6.17806,106.63
56996,Kota Tangerang Selatan,Banten,Indonesia,-6.28862,106.71789
56217,Bengkulu,Bengkulu,Indonesia,-3.80044,102.26554
56258,Curup,Bengkulu,Indonesia,-3.4703,102.5207
57061,Yogyakarta,DI Yogyakarta,Indonesia,-7.80139,110.36472
154471,Jakarta Selatan,DKI Jakarta,Indonesia,-6.2839295,106.7196773
56285,Gorontalo,Gorontalo,Indonesia,0.5375,123.0625
56294,Jambi City,Jambi,Indonesia,-1.6,103.61667
56822,Kuala Tungkal,Jambi,Indonesia,-0.81623,103.46111
56869,Mendaha,Jambi,Indonesia,-1.0163,103.59331
56978,Simpang,Jambi,Indonesia,-1.26424,104.09701
57008,Sungai Penuh,Jambi,Indonesia,-2.0561,101.3913
56182,Arjawinangun,Jawa Barat,Indonesia,-6.64528,108.41028
56183,Astanajapura,Jawa Barat,Indonesia,-6.8017,108.6311
56196,Bandung,Jawa Barat,Indonesia,-6.92222,107.60694
56325,Bandung Barat,Jawa Barat,Indonesia,-6.83333,107.48333
56199,Banjar,Jawa Barat,Indonesia,-7.1955,107.4313
56202,Banjaran,Jawa Barat,Indonesia,-7.04528,107.58778
56215,Bekasi,Jawa Barat,Indonesia,-6.2349,106.9896
56226,Bogor,Jawa Barat,Indonesia,-6.59444,106.78917
56237,Caringin,Jawa Barat,Indonesia,-6.70611,106.82139
56240,Ciamis,Jawa Barat,Indonesia,-7.3257,108.3534
56241,Ciampea,Jawa Barat,Indonesia,-6.55472,106.70083
56242,Cibinong,Jawa Barat,Indonesia,-6.48167,106.85417
56243,Cicurug,Jawa Barat,Indonesia,-6.78139,106.7825
56244,Cikampek,Jawa Barat,Indonesia,-6.41972,107.45583
56245,Cikarang,Jawa Barat,Indonesia,-6.26111,107.15278
56246,Cikupa,Jawa Barat,Indonesia,-6.23639,106.50833
56247,Cileungsir,Jawa Barat,Indonesia,-6.39472,106.95917
56248,Cileunyi,Jawa Barat,Indonesia,-6.93889,107.75278
56249,Cimahi,Jawa Barat,Indonesia,-6.87222,107.5425
56250,Ciputat,Jawa Barat,Indonesia,-6.2375,106.69556
56251,Ciranjang-hilir,Jawa Barat,Indonesia,-6.82,107.25722
56252,Cirebon,Jawa Barat,Indonesia,-6.7063,108.557
56253,Citeureup,Jawa Barat,Indonesia,-6.48556,106.88194
56265,Depok,Jawa Barat,Indonesia,-6.4,106.81861
56291,Indramayu,Jawa Barat,Indonesia,-6.32639,108.32
56296,Jatibarang,Jawa Barat,Indonesia,-6.47472,108.31528
56298,Jatiwangi,Jawa Barat,Indonesia,-6.73361,108.26278
56324,Kabupaten Bandung,Jawa Barat,Indonesia,-7.1,107.6
56606,Kabupaten Purwakarta,Jawa Barat,Indonesia,-6.58333,107.45
56698,Karangampel,Jawa Barat,Indonesia,-6.46222,108.45194
56700,Karangsembung,Jawa Barat,Indonesia,-6.8487,108.6422
56704,Kawalu,Jawa Barat,Indonesia,-7.3817,108.2082
56718,Klangenan,Jawa Barat,Indonesia,-6.70944,108.44
56819,Kresek,Jawa Barat,Indonesia,-6.13139,106.37972
56825,Kuningan,Jawa Barat,Indonesia,-6.97583,108.48306
56842,Lembang,Jawa Barat,Indonesia,-6.81167,107.6175
56852,Majalengka,Jawa Barat,Indonesia,-6.83611,108.22778
56861,Margahayukencana,Jawa Barat,Indonesia,-6.97083,107.5675
56892,Padalarang,Jawa Barat,Indonesia,-6.83778,107.47278
56899,Palimanan,Jawa Barat,Indonesia,-6.70694,108.42417
56902,Pamanukan,Jawa Barat,Indonesia,-6.28417,107.81056
56904,Pameungpeuk,Jawa Barat,Indonesia,-7.01833,107.60389
56905,Pamulang,Jawa Barat,Indonesia,-6.34278,106.73833
56918,Parung,Jawa Barat,Indonesia,-6.42139,106.73306
56919,Pasarkemis,Jawa Barat,Indonesia,-6.17028,106.53028
56920,Paseh,Jawa Barat,Indonesia,-7.1026,107.7641
56928,Pelabuhanratu,Jawa Barat,Indonesia,-6.9875,106.55139
56934,Plumbon,Jawa Barat,Indonesia,-6.705,108.47278
56945,Purwakarta,Jawa Barat,Indonesia,-6.55694,107.44333
56948,Rajapolah,Jawa Barat,Indonesia,-7.221,108.1896
56954,Rengasdengklok,Jawa Barat,Indonesia,-6.15917,107.29806
56962,Sawangan,Jawa Barat,Indonesia,-6.40278,106.77444
56968,Sepatan,Jawa Barat,Indonesia,-6.11889,106.575
56971,Serpong,Jawa Barat,Indonesia,-6.31694,106.66417
56980,Singaparna,Jawa Barat,Indonesia,-7.3515,108.111
56994,Soreang,Jawa Barat,Indonesia,-7.03306,107.51833
57001,Sukabumi,Jawa Barat,Indonesia,-6.91806,106.92667
57003,Sumber,Jawa Barat,Indonesia,-6.76028,108.48306
57005,Sumedang,Jawa Barat,Indonesia,-6.85861,107.91639
57006,Sumedang Utara,Jawa Barat,Indonesia,-6.85,107.91667
57025,Tasikmalaya,Jawa Barat,Indonesia,-7.3274,108.2207
57030,Teluknaga,Jawa Barat,Indonesia,-6.09889,106.63806
57050,Wanaraja,Jawa Barat,Indonesia,-7.1749,107.9808
57056,Weru,Jawa Barat,Indonesia,-6.711,108.5037
56174,Adiwerna,Jawa Tengah,Indonesia,-6.9375,109.1325
56176,Ambarawa,Jawa Tengah,Indonesia,-7.26333,110.3975
56186,Baekrajan,Jawa Tengah,Indonesia,-6.7674,110.8541
56187,Baki,Jawa Tengah,Indonesia,-7.61278,110.78389
56189,Balapulang,Jawa Tengah,Indonesia,-7.04858,109.10056
56205,Banyumas,Jawa Tengah,Indonesia,-7.51417,109.29417
56209,Batang,Jawa Tengah,Indonesia,-6.4846,110.7083
56211,Baturaden,Jawa Tengah,Indonesia,-7.3,109.21667
56225,Blora,Jawa Tengah,Indonesia,-6.9698,111.4186
56230,Boyolali,Jawa Tengah,Indonesia,-7.53306,110.59583
56232,Buaran,Jawa Tengah,Indonesia,-7.05,109.55
56235,Bulakamba,Jawa Tengah,Indonesia,-6.8748,108.9559
56236,Candi Prambanan,Jawa Tengah,Indonesia,-7.75,110.49417
56238,Ceper,Jawa Tengah,Indonesia,-7.67417,110.67889
56239,Cepu,Jawa Tengah,Indonesia,-7.1475,111.5906
56255,Colomadu,Jawa Tengah,Indonesia,-7.53333,110.75
56256,Comal,Jawa Tengah,Indonesia,-6.9053,109.5347
56262,Demak,Jawa Tengah,Indonesia,-6.8909,110.6396
56269,Dukuhturi,Jawa Tengah,Indonesia,-6.9,109.08333
56277,Gatak,Jawa Tengah,Indonesia,-7.59083,110.70444
56278,Gebog,Jawa Tengah,Indonesia,-6.735,110.8444
56283,Gombong,Jawa Tengah,Indonesia,-7.60722,109.51417
56288,Grogol,Jawa Tengah,Indonesia,-7.60111,110.81861
56295,Jaten,Jawa Tengah,Indonesia,-7.57722,110.8975
56297,Jatiroto,Jawa Tengah,Indonesia,-7.88333,111.11667
56300,Jekulo,Jawa Tengah,Indonesia,-6.8057,110.9262
56303,Jogonalan,Jawa Tengah,Indonesia,-7.70361,110.53611
56305,Juwana,Jawa Tengah,Indonesia,-6.715,111.1514
56459,Kabupaten Klaten,Jawa Tengah,Indonesia,-7.68333,110.61667
56699,Karanganom,Jawa Tengah,Indonesia,-7.64889,110.625
56701,Kartasura,Jawa Tengah,Indonesia,-7.55194,110.73778
56709,Kedungwuni,Jawa Tengah,Indonesia,-6.97038,109.64794
56715,Ketanggungan,Jawa Tengah,Indonesia,-6.9383,108.891
56719,Klaten,Jawa Tengah,Indonesia,-7.70583,110.60639
56824,Kudus,Jawa Tengah,Indonesia,-6.8048,110.8405
56828,Kutoarjo,Jawa Tengah,Indonesia,-7.71694,109.91278
56838,Lasem,Jawa Tengah,Indonesia,-6.6922,111.4527
56840,Lebaksiu,Jawa Tengah,Indonesia,-7.0496,109.1441
56851,Magelang,Jawa Tengah,Indonesia,-7.47056,110.21778
56853,Majenang,Jawa Tengah,Indonesia,-7.2975,108.7642
56862,Margasari,Jawa Tengah,Indonesia,-7.1,109.01667
56870,Mertoyudan,Jawa Tengah,Indonesia,-7.52,110.22639
56873,Mlonggo,Jawa Tengah,Indonesia,-6.53333,110.7
56877,Mranggen,Jawa Tengah,Indonesia,-7.0268,110.5158
56880,Muntilan,Jawa Tengah,Indonesia,-7.58111,110.29278
56922,Pati,Jawa Tengah,Indonesia,-6.7559,111.038
56924,Pecangaan,Jawa Tengah,Indonesia,-6.6978,110.7107
56925,Pekalongan,Jawa Tengah,Indonesia,-6.8886,109.6753
56929,Pemalang,Jawa Tengah,Indonesia,-6.89193,109.38263
56944,Purbalingga,Jawa Tengah,Indonesia,-7.38806,109.36389
56946,Purwodadi,Jawa Tengah,Indonesia,-7.0868,110.9158
56947,Purwokerto,Jawa Tengah,Indonesia,-7.42139,109.23444
56949,Randudongkal,Jawa Tengah,Indonesia,-7.0981,109.3243
56953,Rembangan,Jawa Tengah,Indonesia,-6.7036,111.3416
56958,Salatiga,Jawa Tengah,Indonesia,-7.33194,110.49278
56964,Selogiri,Jawa Tengah,Indonesia,-7.78333,110.86667
56965,Semarang,Jawa Tengah,Indonesia,-6.99306,110.42083
56974,Sidareja,Jawa Tengah,Indonesia,-7.4846,108.7923
56987,Slawi,Jawa Tengah,Indonesia,-6.9816,109.1407
56991,Sokaraja,Jawa Tengah,Indonesia,-7.45806,109.28806
56997,Sragen,Jawa Tengah,Indonesia,-7.42639,111.02222
57012,Surakarta,Jawa Tengah,Indonesia,-7.55611,110.83167
57024,Tarub,Jawa Tengah,Indonesia,-6.93333,109.16667
57026,Tayu,Jawa Tengah,Indonesia,-6.5397,111.0518
57028,Tegal,Jawa Tengah,Indonesia,-6.8694,109.1402
57047,Ungaran,Jawa Tengah,Indonesia,-7.13972,110.405
57051,Wangon,Jawa Tengah,Indonesia,-7.51611,109.05389
57053,Wedi,Jawa Tengah,Indonesia,-7.74306,110.57944
57054,Welahan,Jawa Tengah,Indonesia,-6.8,110.71667
57055,Weleri,Jawa Tengah,Indonesia,-6.9713,110.0666
57057,Wiradesa,Jawa Tengah,Indonesia,-6.8922,109.619
57059,Wonopringgo,Jawa Tengah,Indonesia,-6.98333,109.61667
57060,Wonosobo,Jawa Tengah,Indonesia,-7.35889,109.90306
56185,Babat,Jawa Timur,Indonesia,-7.11282,112.16354
56191,Balung,Jawa Timur,Indonesia,-7.73333,113.91667
56197,Bangil,Jawa Timur,Indonesia,-7.59939,112.8186
56198,Bangkalan,Jawa Timur,Indonesia,-7.0455,112.7351
56206,Banyuwangi,Jawa Timur,Indonesia,-8.2325,114.35755
56210,Batu,Jawa Timur,Indonesia,-7.87,112.52833
56219,Besuki,Jawa Timur,Indonesia,-7.73379,113.69785
56224,Blitar,Jawa Timur,Indonesia,-8.0983,112.1681
56227,Bojonegoro,Jawa Timur,Indonesia,-7.1502,111.8817
56228,Bondowoso,Jawa Timur,Indonesia,-7.91346,113.82145
56231,Boyolangu,Jawa Timur,Indonesia,-8.1181,111.8935
56233,Buduran,Jawa Timur,Indonesia,-7.4281,112.7234
56266,Diwek,Jawa Timur,Indonesia,-7.57897,112.23109
56268,Driyorejo,Jawa Timur,Indonesia,-7.3659,112.6219
56275,Gampengrejo,Jawa Timur,Indonesia,-7.76667,112.01667
56279,Gedangan,Jawa Timur,Indonesia,-7.39083,112.72667
56280,Genteng,Jawa Timur,Indonesia,-8.36667,114.15
56286,Gresik,Jawa Timur,Indonesia,-7.15389,112.65611
56301,Jember,Jawa Timur,Indonesia,-8.17211,113.69953
56304,Jombang,Jawa Timur,Indonesia,-7.54595,112.23307
56705,Kebomas,Jawa Timur,Indonesia,-7.16667,112.6333
56707,Kediri,Jawa Timur,Indonesia,-7.81667,112.01667
56708,Kedungwaru,Jawa Timur,Indonesia,-8.06667,111.91667
56711,Kencong,Jawa Timur,Indonesia,-8.28333,113.36667
56713,Kepanjen,Jawa Timur,Indonesia,-8.1303,112.5727
56714,Kertosono,Jawa Timur,Indonesia,-7.58333,112.1
56818,Kraksaan,Jawa Timur,Indonesia,-7.75845,113.39624
56820,Krian,Jawa Timur,Indonesia,-7.4104,112.5792
56836,Lamongan,Jawa Timur,Indonesia,-7.11667,112.41667
56839,Lawang,Jawa Timur,Indonesia,-7.8353,112.6947
56848,Lumajang,Jawa Timur,Indonesia,-8.1335,113.2248
56850,Madiun,Jawa Timur,Indonesia,-7.6298,111.5239
56856,Malang,Jawa Timur,Indonesia,-7.9797,112.6304
56875,Mojokerto,Jawa Timur,Indonesia,-7.4664,112.4338
56878,Muncar,Jawa Timur,Indonesia,-8.43333,114.33333
56885,Nganjuk,Jawa Timur,Indonesia,-7.6051,111.9035
56889,Ngunut,Jawa Timur,Indonesia,-8.1058,112.01591
56891,Paciran,Jawa Timur,Indonesia,-6.87666,112.37606
56896,Pakisaji,Jawa Timur,Indonesia,-8.0665,112.5981
56903,Pamekasan,Jawa Timur,Indonesia,-7.1568,113.4746
56906,Panarukan,Jawa Timur,Indonesia,-7.70181,113.91844
56907,Pandaan,Jawa Timur,Indonesia,-7.65268,112.6875
56913,Panji,Jawa Timur,Indonesia,-7.72528,114.09954
56915,Pare,Jawa Timur,Indonesia,-7.7679,112.198
56921,Pasuruan,Jawa Timur,Indonesia,-7.6453,112.9075
56936,Ponorogo,Jawa Timur,Indonesia,-7.8685,111.462
56942,Probolinggo,Jawa Timur,Indonesia,-7.7543,113.2159
56960,Sampang,Jawa Timur,Indonesia,-7.1872,113.2394
56975,Sidoarjo,Jawa Timur,Indonesia,-7.4478,112.7183
56983,Singojuruh,Jawa Timur,Indonesia,-8.31667,114.23333
56984,Singosari,Jawa Timur,Indonesia,-7.8924,112.6658
56986,Situbondo,Jawa Timur,Indonesia,-7.70623,114.00976
56992,Soko,Jawa Timur,Indonesia,-7.48315,112.42704
56999,Srono,Jawa Timur,Indonesia,-8.40003,114.26661
57004,Sumberpucung,Jawa Timur,Indonesia,-8.15856,112.48292
57007,Sumenep,Jawa Timur,Indonesia,-7.01667,113.86667
57011,Surabaya,Jawa Timur,Indonesia,-7.24917,112.75083
57016,Tanggulangin,Jawa Timur,Indonesia,-7.49958,112.69992
57039,Trenggalek,Jawa Timur,Indonesia,-8.0764,111.70641
57042,Tuban,Jawa Timur,Indonesia,-6.8976,112.0649
57044,Tulangan Utara,Jawa Timur,Indonesia,-7.4737,112.6505
57045,Tulungagung,Jawa Timur,Indonesia,-8.0657,111.9025
57058,Wongsorejo,Jawa Timur,Indonesia,-7.9908,114.4009
150090,Bengkayang,Kalimantan Barat,Indonesia,1.06911,109.66393
150091,Kapuas Hulu,Kalimantan Barat,Indonesia,0.83333,112.8
150094,Kubu Raya,Kalimantan Barat,Indonesia,-0.31924,109.51865
150095,Landak,Kalimantan Barat,Indonesia,0.42373,109.75917
150097,Melawi,Kalimantan Barat,Indonesia,-0.33617,111.698
150098,Mempawah,Kalimantan Barat,Indonesia,0.25,109.16667
150099,Pemangkat,Kalimantan Barat,Indonesia,1.1768,108.9624
150100,Pontianak,Kalimantan Barat,Indonesia,-0.02055556,109.3413889
150101,Sambas,Kalimantan Barat,Indonesia,1.43333,109.35
150104,Singkawang,Kalimantan Barat,Indonesia,0.9,108.9833333
150105,Sintang,Kalimantan Barat,Indonesia,0.06805556,111.4980556
56181,Amuntai,Kalimantan Selatan,Indonesia,-2.41773,115.24941
56203,Banjarmasin,Kalimantan Selatan,Indonesia,-3.31987,114.59075
56207,Barabai,Kalimantan Selatan,Indonesia,-2.58333,115.38333
56864,Martapura,Kalimantan Selatan,Indonesia,-3.4109,114.8642
56823,Kualakapuas,Kalimantan Tengah,Indonesia,-3.00913,114.38759
56897,Palangkaraya,Kalimantan Tengah,Indonesia,-2.20833,113.91667
56911,Pangkalanbuun,Kalimantan Tengah,Indonesia,-2.6832,111.6259
56961,Sampit,Kalimantan Tengah,Indonesia,-2.5315,112.9496
56190,Balikpapan,Kalimantan Timur,Indonesia,-1.26753,116.82887
56229,Bontang,Kalimantan Timur,Indonesia,0.1324,117.4854
56254,City of Balikpapan,Kalimantan Timur,Indonesia,-1.24204,116.89419
56845,Loa Janan,Kalimantan Timur,Indonesia,-0.58295,117.09503
56959,Samarinda,Kalimantan Timur,Indonesia,-0.49167,117.14583
57019,Tanjung Selor,Kalimantan Utara,Indonesia,2.8375,117.36528
57023,Tarakan,Kalimantan Utara,Indonesia,3.31332,117.59152
56859,Manggar,Kepulauan Bangka Belitung,Indonesia,-2.88333,108.26667
56881,Muntok,Kepulauan Bangka Belitung,Indonesia,-2.06719,105.16228
56912,Pangkalpinang,Kepulauan Bangka Belitung,Indonesia,-2.12914,106.11377
57009,Sungailiat,Kepulauan Bangka Belitung,Indonesia,-1.85442,106.12215
57017,Tanjung Pandan,Kepulauan Bangka Belitung,Indonesia,-2.73353,107.63477
57018,Tanjung Pinang,Kepulauan Riau,Indonesia,0.91667,104.45833
56195,Bandar Lampung,Lampung,Indonesia,-5.42917,105.26111
56817,Kotabumi,Lampung,Indonesia,-4.82505,104.8817
56871,Metro,Lampung,Indonesia,-5.11306,105.30667
57031,Terbanggi Besar,Lampung,Indonesia,-4.87898,105.21818
56175,Amahai,Maluku,Indonesia,-3.33984,128.91975
